Id,Label,y,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,modularity_class,stat_inf_class,clustering,triangles,eigencentrality
1,Yosef Caro/Ben Ish Hay,1,2,2,13,0.154951,0.164966,37.743733,0.000355,0.000355,0.000048,0,1844,8206,0,0,0.008313
2,Swimming Pool,1,0,0,0,0,0,0,0,0,0.000015,1,0,0,0,0,0
3,Hare Yehuda Yeshiva,1,0,0,0,0,0,0,0,0,0.000015,2,1,1,0,0,0
4,Ya'ar-HaNassi,1,0,0,0,0,0,0,0,0,0.000015,3,2,2,0,0,0
5,Ben Ish Hay,1,0,0,0,0,0,0,0,0,0.000015,4,3,3,0,0,0
6,K'salon V,1,0,0,0,0,0,0,0,0,0.000015,5,4,4,0,0,0
8,K'salon T,1,0,0,0,0,0,0,0,0,0.000015,6,5,5,0,0,0
9,K'salon Y,1,0,0,0,0,0,0,0,0,0.000015,7,6,6,0,0,0
15,A-Zeituna/Al-Ihtiram,1,0,0,0,0,0,0,0,0,0.000015,8,7,7,0,0,0
19,Talmud Yerushalmi/Rav Mari,1,0,0,0,0,0,0,0,0,0.000015,9,8,8,0,0,0
27,Al-Madinah al-Munawwarah/Zakuka,1,0,0,0,0,0,0,0,0,0.000015,10,9,9,0,0,0
28,Al-Madinah al-Munawwarah/Zakuka,1,0,0,0,0,0,0,0,0,0.000015,11,10,10,0,0,0
29,Al-Madinah al-Munawwarah/Bir A-Zahluk,1,0,0,0,0,0,0,0,0,0.000015,12,11,11,0,0,0
30,Al-Madinah al-Munawwarah/Bir A-Zahluk,1,0,0,0,0,0,0,0,0,0.000015,13,12,12,0,0,0
31,Kupat Holim/Al-Madinah al-Munawwarah,1,0,0,0,0,0,0,0,0,0.000015,14,13,13,0,0,0
32,Kupat Holim/Al-Madinah al-Munawwarah,1,0,0,0,0,0,0,0,0,0.000015,15,14,14,0,0,0
33,Al-Madinah al-Munawwarah/Bir al-Akaba,1,0,0,0,0,0,0,0,0,0.000015,16,15,15,0,0,0
34,Al-Madinah al-Munawwarah/Bir al-Akaba,1,0,0,0,0,0,0,0,0,0.000015,17,16,16,0,0,0
35,Al-Madinah al-Munawwarah/Ben Ami Intersection,1,0,0,0,0,0,0,0,0,0.000015,18,17,17,0,0,0
36,Kupat Holim/Al-Madinah al-Munawwarah,1,1,1,13,0.144815,0.154312,0,0.000113,0.000113,0.000033,0,1611,8206,0,0,0.004036
37,Kupat Holim/Al-Madinah al-Munawwarah,1,0,0,0,0,0,0,0,0,0.000015,19,18,18,0,0,0
40,Al-Mashahid D,1,0,0,0,0,0,0,0,0,0.000015,20,19,19,0,0,0
41,Al-Mashahid D,1,0,0,0,0,0,0,0,0,0.000015,21,20,20,0,0,0
42,Al-Mashahid C,1,0,0,0,0,0,0,0,0,0.000015,22,21,21,0,0,0
45,Al-Mashahid A,1,0,0,0,0,0,0,0,0,0.000015,23,22,22,0,0,0
46,Al-Mashahid A,1,0,0,0,0,0,0,0,0,0.000015,24,23,23,0,0,0
